K,N,L,ABUpdates,EUpdates,SyncAB,SyncAE,KeyA,KeyB,KeyE
3,6,8,1271,684,100,62,a98dd72bb31e1e0993cbe05c1760aa3ca05b1d0fc01b47b5a8469d3599d41b2a,a98dd72bb31e1e0993cbe05c1760aa3ca05b1d0fc01b47b5a8469d3599d41b2a,a90431968ce3163e580465a2373f9e2a930634781d854dc0ad0194122ff78be6
3,6,8,1067,518,100,72,36c70a42b7200d8d5b8b937ab1d407156842212c415cd0efb6881662e25e2a8b,36c70a42b7200d8d5b8b937ab1d407156842212c415cd0efb6881662e25e2a8b,cfc4a527666d2c650ce06b3be253d815d61abbd2e3ed6de0b5d0739329165cae
3,6,8,983,510,100,56,637b25785822648fffc0c55e8af9e654e9a900d04aeddb980865f243691d7729,637b25785822648fffc0c55e8af9e654e9a900d04aeddb980865f243691d7729,656b67afd913ac4dc6e0fb634894bcbc8ccc0116d234307ebdf4bba62403dfef
3,6,8,1455,783,100,74,ccfd107719e7b43dd000f1911c695f4b7f54901a6ed9145414960660c3fc3f47,ccfd107719e7b43dd000f1911c695f4b7f54901a6ed9145414960660c3fc3f47,2fd39795d5e61349089ba95b6ea51af4ceae4dd42a25a646ea1d6568f6a061b2
3,6,8,708,345,100,76,1e9e99a2948cf7c0f01664e79824061e9caea8fd64dd4534c3983477b811f334,1e9e99a2948cf7c0f01664e79824061e9caea8fd64dd4534c3983477b811f334,1555d3d8d181149c8e6f9a512334f2f9e174556e43693db3e0c0637f84cdb223
3,6,8,1280,615,100,72,9adc45954b5367408f581e8e8fddf97d5b26d25cbf38e00f23d9b45641397ec7,9adc45954b5367408f581e8e8fddf97d5b26d25cbf38e00f23d9b45641397ec7,32256038bafe4c75d98272b0655ad12fa99c279eb8ee1f800278e623e414c124
3,6,8,1659,887,100,79,d05ffaa3b96af9e37e5b0d86561f3ce59418c9ec592b4f98e44831e265bed692,d05ffaa3b96af9e37e5b0d86561f3ce59418c9ec592b4f98e44831e265bed692,3233380486f141bef06d2a5c8181626b585ea2517e5431b41b693d35cf342c9d
3,6,8,1047,573,100,69,871cec5f6555a53d316618693f1f3615da5402fee2d98fca49f5010edd7244c1,871cec5f6555a53d316618693f1f3615da5402fee2d98fca49f5010edd7244c1,9bde22196ea92074aeeaa1a22031ee4e91895beb3048214be6571dcc0426470e
3,6,8,927,525,100,70,8be11f3d9353b68fdbe4613b751f4d11f290d78fc9e91fa77af732366bfed87f,8be11f3d9353b68fdbe4613b751f4d11f290d78fc9e91fa77af732366bfed87f,9ada5477d92650f482234b392a7c3099333d588b52e69a11c9cf03199d71a303
3,6,8,867,449,100,74,2431362d70152fce5884f0fd560f0291f87abe0f1651a40aeb2343846619c5b9,2431362d70152fce5884f0fd560f0291f87abe0f1651a40aeb2343846619c5b9,4df48f73e7fc0a0a04ee0fc7856c90d19dc8fbaf6be7abd6cae8748a110ba0b1
3,6,8,872,452,100,73,c8eec83b01dee6fde0aeda0cc169db75ca132197ce516677bc67edc59fa53a76,c8eec83b01dee6fde0aeda0cc169db75ca132197ce516677bc67edc59fa53a76,a16fab021155b6e4d57641bff41b529af6f86d4ab006a3e03630123ffc192493
3,6,8,488,217,100,71,d5ddf5373068ab739d0cd8b4b83ed156b7cd80ceb7b210338111744e3000d392,d5ddf5373068ab739d0cd8b4b83ed156b7cd80ceb7b210338111744e3000d392,48874d81273ee1f6251cee71cac896fe7b27974513bab52f9696daf22e7a8671
3,6,8,872,490,100,68,014c1fe223260fd628b389b57e22a154222a21c1f40df658d3162d7e80cfba18,014c1fe223260fd628b389b57e22a154222a21c1f40df658d3162d7e80cfba18,4d0ca21205e72bdc7a04958ffe3957b1d2beb213464d8a0639355e7f40fe7cba
3,6,8,1572,817,100,66,547ceaaec4ac387bdc233229c059baf005f1e67568fb40bbf2b92bf8e0bd9a1b,547ceaaec4ac387bdc233229c059baf005f1e67568fb40bbf2b92bf8e0bd9a1b,eeb94d77ecaeeb378ee0c95a6f1e21d53e6cf3ec6a447c56eaca909a9ee5a9ba
3,6,8,1095,575,100,69,964a59ca9af5580fa7fa0e4d1465d4652a296ac009d0cce09c024b15e514e68e,964a59ca9af5580fa7fa0e4d1465d4652a296ac009d0cce09c024b15e514e68e,150c4daaf79066335ec08552e235b9ef0af75340be89330339618a57b7dda629
3,6,8,738,384,100,73,c3fcc6211d445e8fea354d5513986bc620c95e55f2686cafac8353648905e423,c3fcc6211d445e8fea354d5513986bc620c95e55f2686cafac8353648905e423,cbb117dd419d2f70a48e329968814f95ee6be6d67c31695e5ded4e30bc8638da
3,6,8,596,293,100,71,ddfd3565dc3fbc7c4c9bffcd7e9d70d46223c8a7600706a3ccf880325919f304,ddfd3565dc3fbc7c4c9bffcd7e9d70d46223c8a7600706a3ccf880325919f304,0c1ca19fb3e778586adc79e6744dc6ccf85002c1c2f3fd9ce632ff526781392b
3,6,8,986,492,100,61,2bdc645bdc0f1237218d09fe86e23c039b46bfc69051d59d3909f14417cf5f7a,2bdc645bdc0f1237218d09fe86e23c039b46bfc69051d59d3909f14417cf5f7a,25379b211d42e2946c59157212a727574c4ed02019964dc09abc2d373151cfe5
3,6,8,897,465,100,77,e5960327c7a7e53ee19533190c8942f42b3c8117a9e43716a66ff7e7aff2b327,e5960327c7a7e53ee19533190c8942f42b3c8117a9e43716a66ff7e7aff2b327,99cfafb7456f61378eef9ed5042c74b2603d185f7b333573f0649ac110521f3b
3,6,8,1950,984,100,76,3be6a9459528e5a17fa3e9129fc2b548da4510569bf51e9181b7bc0b49c0a37d,3be6a9459528e5a17fa3e9129fc2b548da4510569bf51e9181b7bc0b49c0a37d,159779fba25f9813a7c1136bc5f9d0f4acb49a1cbbc86d740a6650db62b2ab89
3,6,8,851,494,100,77,5160301d0cfbed86879b6898b3b9d8538ecb880ac3f9997bdbf155451d315c04,5160301d0cfbed86879b6898b3b9d8538ecb880ac3f9997bdbf155451d315c04,25e525a01e58689ee8cacd7a0d12eb5f042d993278dc50388b2b9b006d3a50e5
3,6,8,1195,615,100,74,1134396a19fcf77548e84ec04acf22d003fb01ef57ce610151d24bd4324507bb,1134396a19fcf77548e84ec04acf22d003fb01ef57ce610151d24bd4324507bb,3c83a54af10351487e7a751b9252b601034f8cc95064f98eafcafe48f278f9ee
3,6,8,751,386,100,56,709817ec586ed34ca53d33b959cce7f11ffe419ad1e20d211787a183ed293e55,709817ec586ed34ca53d33b959cce7f11ffe419ad1e20d211787a183ed293e55,1669cbee5367085dd9fdcac4ab6d36ad61dda28b63d61360ef80e080a13bac0c
3,6,8,822,427,100,86,da5aa1b2a30bd966da6bb38383058ccbb2f49ea7945d1344190cee0b74ee778b,da5aa1b2a30bd966da6bb38383058ccbb2f49ea7945d1344190cee0b74ee778b,6fe10e7709e1ea338a46e962763ab880c0b63d34d5fa46e4d78355df2f089967
3,6,8,769,428,100,78,fc890fe2e56c560d46f32347972b8fe1bcec3b49a02cf02a9fa1723e1312fe58,fc890fe2e56c560d46f32347972b8fe1bcec3b49a02cf02a9fa1723e1312fe58,701f39df20fbe049dd70c2a363ff0caefdc8d048dbfe3f74960e237775f6e782
3,6,8,671,339,100,77,9dada80f5e7d6ec5e5872f60a926d3e45a5a21805009e15967005cee3bf03f81,9dada80f5e7d6ec5e5872f60a926d3e45a5a21805009e15967005cee3bf03f81,f3fec7ecf91ea1834cddae3d4d8ebc185cc58b4f652c617186df333208e8caa3
3,6,8,930,490,100,65,9bbbfd74997b83f0b426e45c01b67fedba0d500a283d3c6292d409e47494e598,9bbbfd74997b83f0b426e45c01b67fedba0d500a283d3c6292d409e47494e598,d8666af7de5983d9dd0f7e2e1a3fcd4a4a3417983749cc5b240f5e4f4334a1ef
3,6,8,1131,584,100,72,fc0969a11d2d8cb1730b3322170c2d59ad13657c1fb48af3051b834d70d1f919,fc0969a11d2d8cb1730b3322170c2d59ad13657c1fb48af3051b834d70d1f919,5994052a9b9f85852a3e9a856da1e5bc8e43d8672864f49cd439aecc1e6df6bf
3,6,8,1779,917,100,77,7831d876d37d1de6e7c34f74a7d9fa3c610763e9f926a808f8295e2019b392db,7831d876d37d1de6e7c34f74a7d9fa3c610763e9f926a808f8295e2019b392db,8a061110b42175f28a46e871ba1246fd02f7375fe25540cfdec051e7f16ccf3c
3,6,8,481,240,100,73,965dc7433bdbea263f7473d020c0573c2c4d4a2572eadc043769864c37e769f7,965dc7433bdbea263f7473d020c0573c2c4d4a2572eadc043769864c37e769f7,50cb96c76a25a83a4a634006f5048c445ee6ebbe3391f45cc2b774ce13782ff4
3,6,8,1388,665,100,69,ab960f081cb05e6d9736f7b9fb69e12ee3098bc6371cd05abfb6d8fdd937a734,ab960f081cb05e6d9736f7b9fb69e12ee3098bc6371cd05abfb6d8fdd937a734,38bced21f88d505aa198794c16c67f2628d01a4614471bcf76032d249b3d6115
3,6,8,946,562,100,85,8f4f747f439c822370a09072f99195caea65c9697835be35700d17b1b9e68d5f,8f4f747f439c822370a09072f99195caea65c9697835be35700d17b1b9e68d5f,3a557ee48191514563c4d1540235833e7e19a3f1083d60d383eb792d4666e3d2
3,6,8,546,289,100,71,61c5acdf48fa18a2cd6ba73b99a8a03263de9e535b611375529f60dea918b44f,61c5acdf48fa18a2cd6ba73b99a8a03263de9e535b611375529f60dea918b44f,34cb26de71574c84ba44c4f647864fecccc7c2a0189d26df5c908b9b7953d79b
3,6,8,799,391,100,70,6e149678539cd1e98eecc077366b1157b8d48213a40458f09f312dfaef4de059,6e149678539cd1e98eecc077366b1157b8d48213a40458f09f312dfaef4de059,4a68c2f9dd09fde1df170a4d4ae6ee616580069e305a28490cd5a3b282bcf27c
3,6,8,747,381,100,72,4407d0f6329e4db9c54f738b11cc6e4d4cf71bd71a3437b9ad9b6d6d5410a37d,4407d0f6329e4db9c54f738b11cc6e4d4cf71bd71a3437b9ad9b6d6d5410a37d,7f787149f48816d74c3ee64d7940138bcd1b7300d41db80a7786ce83a821c989
3,6,8,540,252,100,69,5308d03a17bff3341706f97d37c4ceee36bd3b91bbf43ed586d262b6bf06c8fd,5308d03a17bff3341706f97d37c4ceee36bd3b91bbf43ed586d262b6bf06c8fd,974afa2dc00b24e931a1c009eb579f90ac3da60ff6ad882fdceb8ee3a4aabff9
3,6,8,933,468,100,75,ad50699bd6c1b0e7c5c0a9ff78a081a79545a042326a1dae59f016c195be6e59,ad50699bd6c1b0e7c5c0a9ff78a081a79545a042326a1dae59f016c195be6e59,2517fc3162c9784fcf4d00774338b30bcc8a772877916b9d70f4c09fde2a201a
3,6,8,674,324,100,76,8c3c103910ea856a799d9a99f2b125ffb34443d9e43369fe74246a8294e0146d,8c3c103910ea856a799d9a99f2b125ffb34443d9e43369fe74246a8294e0146d,f97591ffb799a14eac9263c0dbb3fc7cc6c4c6fd996f6c59ed3efe39a23ff64a
3,6,8,1123,551,100,73,805e34320de60486b52b1a914240fb770699411cf4de7587dc8b95cf2c7f34fd,805e34320de60486b52b1a914240fb770699411cf4de7587dc8b95cf2c7f34fd,6351c5c3e0357f724a3c0ceadcfbb6e517637725f840da50c152f4cb64c61a1c
3,6,8,552,285,100,61,914b10b02883d6d8167dc7eabb4b18349f4fecc170af6c7e8a2c150281670312,914b10b02883d6d8167dc7eabb4b18349f4fecc170af6c7e8a2c150281670312,867318febc9be32a427a1abd46247d08aab472b840d6b3547a0b26728df6d6b5
3,6,8,950,499,100,83,4f31a6945d86b146a5c5a68a1f2538a0f1b62e7cb59ba5e644a72c4ff253822d,4f31a6945d86b146a5c5a68a1f2538a0f1b62e7cb59ba5e644a72c4ff253822d,49fea5370e4f4dafdbcd17c4378fe3471089672a5ffdc25f0794aefd0105a211
3,6,8,1680,981,100,62,696737b71cca74c3d57f837fa33e1c6806ad1b4aab9d7cc60fd04e0a33c60f34,696737b71cca74c3d57f837fa33e1c6806ad1b4aab9d7cc60fd04e0a33c60f34,b999924f542f8afdd1a5234d599f94bf881949455603555c3a530376f7bab53e
3,6,8,514,251,100,66,3baf4510dd967dc586e1bc850bba0d7d807939b47b18350974482575b7a6e62d,3baf4510dd967dc586e1bc850bba0d7d807939b47b18350974482575b7a6e62d,26238d57965e480cd4be3606ac531b2d71599249944bd92368bae740475ab5dc
3,6,8,1598,845,100,77,c9bf725bf22fd8d19a74aea45db543506b0af5b407853c365a060100ac800d91,c9bf725bf22fd8d19a74aea45db543506b0af5b407853c365a060100ac800d91,982154394e9e5ddebc64729bbc730a7997d864a1d680ef70476b0263e16f6ff4
3,6,8,1377,716,100,78,24b259946069010c80a3beea9d2f9f7a90a843b515f1beea0e6bbbca0ab9d68f,24b259946069010c80a3beea9d2f9f7a90a843b515f1beea0e6bbbca0ab9d68f,773cb14c17a02a6ef439c95fede7abac4eb7d1ea825065ce5a6f8d65ef299d33
3,6,8,672,371,100,86,865f111052057b6f57952275cb11d83b26a11972ef4fc3370af617a24481f517,865f111052057b6f57952275cb11d83b26a11972ef4fc3370af617a24481f517,840eb212e06f1fa25032bc40a36cf07574e2293b4be0c95e06d0c9640a2f1b2e
3,6,8,1067,529,100,69,0e4dcdfe1522aa42c2c2189f1d11706fa1a141182a4ec53e057be332e3842113,0e4dcdfe1522aa42c2c2189f1d11706fa1a141182a4ec53e057be332e3842113,92449328fc941db206ec2764b04eea1fce5adf384d22b99d41b65e5f14967d7b
3,6,8,1650,935,100,75,c9d5c50071ba1e47221ebe3521025666949a231ae0730c221b2b9908e977e25e,c9d5c50071ba1e47221ebe3521025666949a231ae0730c221b2b9908e977e25e,6f33375e55f04345664f41381d7043953c321adf253a135d58f9d1991a3cdc37
3,6,8,638,316,100,68,ab9107fe703c8db0225cda1df021eba49527fa8d4450c6a1e0cb59cecc27175d,ab9107fe703c8db0225cda1df021eba49527fa8d4450c6a1e0cb59cecc27175d,f7deb21da5ded0fb3913d02df06281f44501ddf8aaeacca9d5d85a6180983f11
3,6,8,1102,613,100,71,053a89725520be1c555a50a05509f25f36ae21ebedc63873ded0a4dfa0bd7320,053a89725520be1c555a50a05509f25f36ae21ebedc63873ded0a4dfa0bd7320,e9d2cac10b39d04273e2be91105ab1d39b9273b3b1e53066d2774ecc5f476d1a
3,6,8,730,361,100,69,1a86398e16aaec5973e9e0e71aeb7002732948a2c528e3c3ad2f68b05deae813,1a86398e16aaec5973e9e0e71aeb7002732948a2c528e3c3ad2f68b05deae813,ff84ae8b80febd5490e74ab4bad39080f7470474b2b0e9b24b300c6e8fb36070
3,6,8,878,422,100,77,363b28d9b2d5521e2dab4a6bd545fcc36ec071603bbbbc8c2c1fbf9f17a5af7e,363b28d9b2d5521e2dab4a6bd545fcc36ec071603bbbbc8c2c1fbf9f17a5af7e,b37c5911560e31024ab732898d8fb743364e71bb9ba1389bf28a66737c1d68c6
3,6,8,1699,856,100,67,3a1431e77d6047f1c12d14ad8a0b795b3eaa05908276012d57216c06915e0b49,3a1431e77d6047f1c12d14ad8a0b795b3eaa05908276012d57216c06915e0b49,2213a85d2fb8919f6122c4c5b10a4470689e0d7676829c3517b450c866956219
3,6,8,501,274,100,88,63bd0b0bdf64793f9667501cf423abccdde4c08f9dd068800c6d9804be1c5d2e,63bd0b0bdf64793f9667501cf423abccdde4c08f9dd068800c6d9804be1c5d2e,39a0d63e3e8080f4852bed080e9da059cb8aa0da7534038b901a3ce3610d2757
3,6,8,902,451,100,69,451f3c3109d2d6b7b4322d86de7da1e453bc1e67c224fec8906af956071d9a93,451f3c3109d2d6b7b4322d86de7da1e453bc1e67c224fec8906af956071d9a93,e8f1babb26e17341a2508fb740f9024f9486771042f64101c8012e2deb7bb6ea
3,6,8,718,373,100,74,d42dc59bac946bbe233f0489a113df273fb423c26ff20cff1ee742f616a5decf,d42dc59bac946bbe233f0489a113df273fb423c26ff20cff1ee742f616a5decf,76643b3a97c19af7bd51e96c2d5eda315ac2aa3457115e0610d9a40bec928b4d
3,6,8,1695,858,100,73,fbd02583114fab2f6cb4d4b412449b88d320ce87be9a4089d341afd5d4ade404,fbd02583114fab2f6cb4d4b412449b88d320ce87be9a4089d341afd5d4ade404,b3308e344a79492a93ce76a66d57bb80d89fc91b640e470f57b7764446ec9350
3,6,8,1113,592,100,66,bed87a805263ae1b269609764212042084ce6ea4105fcdae96f735cfcd20bb21,bed87a805263ae1b269609764212042084ce6ea4105fcdae96f735cfcd20bb21,b78e710320ad4ea496fac6acc1138994e8e8506930adb104059e0e1a6f7246c3
3,6,8,805,407,100,87,3ceae3fd974d1d4c910aea4d427bd5303dd4be14d21fe6622e36bfb66435296c,3ceae3fd974d1d4c910aea4d427bd5303dd4be14d21fe6622e36bfb66435296c,58f27c716759587af7e94e8e94a47be29a54ba3fc47e6bd974c9da2adfe68edf
3,6,8,688,356,100,74,596dff5a410c0be277b7b318288209019bd59d52400b2d6ec9ac43ce5e227a76,596dff5a410c0be277b7b318288209019bd59d52400b2d6ec9ac43ce5e227a76,b2bb854ce0e240a3d17ca6c905f1107c6428c1a9facb04192f62d93bed05fea5
3,6,8,752,352,100,65,5c593719efa4c00727a7defac67be58cd9ca2c4854f10e8e89cfab64b2feec21,5c593719efa4c00727a7defac67be58cd9ca2c4854f10e8e89cfab64b2feec21,b081e1c3c36a8ff397bd4f284744a1dd447e3fb888916175a4ff0d812da8e1ac
3,6,8,595,299,100,71,56458089be0343199a70c2f73c6a8a606ef80f651fb99ffcd6a38f1764c31219,56458089be0343199a70c2f73c6a8a606ef80f651fb99ffcd6a38f1764c31219,e20e931885f1c2e991646adcee769f749eb144c494a1b855a3ad7a49c8cd203a
3,6,8,698,371,100,58,2d9face96fd60a07fc2cf0b53374124cc0a57f5d764cef5f842b1f0e21284d7f,2d9face96fd60a07fc2cf0b53374124cc0a57f5d764cef5f842b1f0e21284d7f,f153eca210a16f8f1fb9863ca4e4dc41cf40442fdb6206942c9d8be2b2b88127
3,6,8,852,412,100,76,83c36194f258321f21e32412f567eac6fa52a11e3756ee66ebdce136403ea18d,83c36194f258321f21e32412f567eac6fa52a11e3756ee66ebdce136403ea18d,5ec150c67e758420a9d975ff4873fc2ac0d4a33024bcdeb1186dd80b8f05c56b
3,6,8,923,540,100,78,8bc544b682abde7f56332cab2c62dd5b2d6edc709e506e21c3014888899cfdae,8bc544b682abde7f56332cab2c62dd5b2d6edc709e506e21c3014888899cfdae,e86025b9a3417e7872d3904ec09e7c6d4fa626ea58d3128025d8261f5954c9c9
3,6,8,714,425,100,77,bed3dc408b3cef108d837797974a243b43d09393195b5583418c2dcb1e99686a,bed3dc408b3cef108d837797974a243b43d09393195b5583418c2dcb1e99686a,a3c0376d1be14a3cc87350a1b469a4ba7305926fb053a4ec052c53b0802ba912
3,6,8,1430,749,100,78,21be888b6d98902d7815293178178c129d15d96608c12d9b9314d3da3aa56631,21be888b6d98902d7815293178178c129d15d96608c12d9b9314d3da3aa56631,f6370ac78a54352fa329bfca1f18de2cdebc7b52c33b326cbd59a506643fe680
3,6,8,718,375,100,65,29695e3ee0cb6afc707d6c31be471edf79d546288ccede37bb04a9e2d4c37377,29695e3ee0cb6afc707d6c31be471edf79d546288ccede37bb04a9e2d4c37377,b3d811855ecca9a5871e363f27b5f8e98b9c3777bec489cc392945b08c140f81
3,6,8,713,373,100,84,e839a9612a8e3addcfaa3570c036a6fbe3e4c81ed4716a70937b65338289f028,e839a9612a8e3addcfaa3570c036a6fbe3e4c81ed4716a70937b65338289f028,e91015da2688990dca7d15a916d79de9043882963301d4240f78615bd21935bf
3,6,8,496,254,100,64,2131996404314d8fda13864327bd7499919ce053134b314a90f4a559c98e0f27,2131996404314d8fda13864327bd7499919ce053134b314a90f4a559c98e0f27,c5f79403d48c4de5924a0b35fc904dc739e58c4d8c2cfdd8483d790360a7c6d8
3,6,8,534,260,100,72,4abc62c4e7cb1ecdefea359e1109be714d7f5449b8def3ed56cfbd208cb12469,4abc62c4e7cb1ecdefea359e1109be714d7f5449b8def3ed56cfbd208cb12469,6134b8c604038379782c1edc00c98489ba4b3937bea9dd97cc20ace0af744e4b
3,6,8,1404,722,100,84,e8d39a7ff786fe2af43e49c29328f07743ac11e2aea9e8328696dc0c181095e7,e8d39a7ff786fe2af43e49c29328f07743ac11e2aea9e8328696dc0c181095e7,b63fb933a636e5ddce6deb0177342950c1ddb7430cae60e1310b0e9267d6afa6
3,6,8,535,297,100,81,128c06207b8a946baaad032cf25c6713823cea0d5788f585dffc939dad7b8901,128c06207b8a946baaad032cf25c6713823cea0d5788f585dffc939dad7b8901,a804ae476304bc464aa737b491f27b5d11606dc56efe8e08c256b5f684f24d57
3,6,8,1602,806,100,73,224728f45000f47908d91595b0b3eacc6462d5cb6e68ada007829aa189f2a5a3,224728f45000f47908d91595b0b3eacc6462d5cb6e68ada007829aa189f2a5a3,f62f66fad07a52a74a84a24ec0976fc6ec8415ed40387adc873189c212863352
3,6,8,856,442,100,72,eea2c8644bba1af4df97b54ebccdc55c736945f75a0476b30d6d03f362ef50ef,eea2c8644bba1af4df97b54ebccdc55c736945f75a0476b30d6d03f362ef50ef,4ae059dd8cf8d09b66d9214a5a14f0f29f56049012aabd2a85af07303a647e6a
3,6,8,1692,884,100,70,db536221d33b766e82d9458885cac1f04d0ac2b651b654e8254008882ec4f299,db536221d33b766e82d9458885cac1f04d0ac2b651b654e8254008882ec4f299,42a7cf6dcc90cccd3adebc7b9c5a7e2f6130ea2ab4f10face6f7e7548be2ecdf
3,6,8,966,487,100,66,ba728e011c7091090500e5711348d18a586f677bf7be2f8f8ce4c183a26fe32d,ba728e011c7091090500e5711348d18a586f677bf7be2f8f8ce4c183a26fe32d,1b2b99dbfdf3a30f56a6f1b94be4be04e546ac8eead7d7c646d8511cdd3e5e93
3,6,8,927,531,100,71,7f2e0265da4a2ed16fb91b1af1fa4841a08618ca3b82c0e40155e0795f2c227d,7f2e0265da4a2ed16fb91b1af1fa4841a08618ca3b82c0e40155e0795f2c227d,9528f3f89991061501896c2c56cfa7f8bb383881890f686522793f3924da65db
3,6,8,710,330,100,66,cc0aea810b988ce080c9751606e60181a9df24f4771933c6c298e9a8e23c753a,cc0aea810b988ce080c9751606e60181a9df24f4771933c6c298e9a8e23c753a,781535c49d12f3efe62417cb5d37b04883dd5a0f38acf393e1c4d209108b53b5
3,6,8,975,518,100,75,f0feed470b89c82e08b386517f931e0ed9f1a7a335b8075b441152018dd4af09,f0feed470b89c82e08b386517f931e0ed9f1a7a335b8075b441152018dd4af09,54c527ef5d63d15f68cd4d4333d7134f2b645611ec511bf6fe22406db9188695
3,6,8,1456,743,100,77,5ca50e6fd287d39c7c4cde4d5c36a4f5823331e17a017cffdd072ae001868419,5ca50e6fd287d39c7c4cde4d5c36a4f5823331e17a017cffdd072ae001868419,4e16726f779f6c84b3940689a6940442405b6a83fe40c1ba6a69fed780e435ff
3,6,8,657,346,100,72,be4ba47510b7e9d1b90f547cfdcc4c2e0036f84f2b3f763cda69fff55b01a0b0,be4ba47510b7e9d1b90f547cfdcc4c2e0036f84f2b3f763cda69fff55b01a0b0,7555292aa519b697d8573b55111e0ad34bf2b76fa926c4692276c07b2ffdbe48
3,6,8,823,418,100,60,316f3be60dcec1b5f98058d79751ac710f5fec71c5d4d343484686ed78e4205b,316f3be60dcec1b5f98058d79751ac710f5fec71c5d4d343484686ed78e4205b,1b6f43f3e6f59204efcdb55a4ae13ebf68ef77cfe6ac5ef2a489884b02ce5217
3,6,8,1168,597,100,73,a72c041c132da20ba7a1071a7b1c2f829524ea15c2e4598d9cad0dd56c9c5dfe,a72c041c132da20ba7a1071a7b1c2f829524ea15c2e4598d9cad0dd56c9c5dfe,918736b4cc8c2240c63bd630c7e0c28565ea141f6617098e224e8b814ee42624
3,6,8,1115,584,100,83,7b954e60ee3c0ceb379d1994393bb95784f07568059b1a03cfc56aa6b48d350a,7b954e60ee3c0ceb379d1994393bb95784f07568059b1a03cfc56aa6b48d350a,e819f20230f924d42660f98ed1b4e5e1308e173def75d003649835fc60c9ba44
3,6,8,990,504,100,70,cd6ada415402fde370a35a1f08b968d23a84a2365780e2dd41d73400ae2aa70f,cd6ada415402fde370a35a1f08b968d23a84a2365780e2dd41d73400ae2aa70f,2b0f23e54765d1e537fd73ec0088232311cf47ddc46fb7e8c8a22d6f2c32e2eb
3,6,8,1243,664,100,88,5319c8b8ba675e5ab7310f1c150f6cd1307f0dd450c1c9c86147f593d109dcb8,5319c8b8ba675e5ab7310f1c150f6cd1307f0dd450c1c9c86147f593d109dcb8,f138b62f118ac5b7894b3e9f614c4bd60ffec18576c06f9788d366629b75f7d0
3,6,8,415,246,100,77,51c7421a7e0198ff789058a4ee40cf7f4c2f887c9d021a7f4276b2d5a10432a0,51c7421a7e0198ff789058a4ee40cf7f4c2f887c9d021a7f4276b2d5a10432a0,9f781e6d44f25d23a1fb5a06b59c1a56d365133954eb7f85a713e33a59b63832
3,6,8,672,341,100,81,87942435d7be254f56a1337a987ae9f35019fc3a62eb17e07f450df3d42d4361,87942435d7be254f56a1337a987ae9f35019fc3a62eb17e07f450df3d42d4361,c4ada95b086b2fc448f4fb6d56cebd21d03280fe6a703bb0d25877f75a7824d0
3,6,8,1341,656,100,64,104550712d06e9b8086b7d680583910e45b597fed6b5bcbc4163693285da04a4,104550712d06e9b8086b7d680583910e45b597fed6b5bcbc4163693285da04a4,2537c0320e38f599b06f8a2bf51b0ff1fa1c16e431f5a7c2419a31ff9e65a213
3,6,8,454,247,100,67,7cbff1399f1031c696471b69adac768af44b6a792250f024e9a2e64c4b8ad0c5,7cbff1399f1031c696471b69adac768af44b6a792250f024e9a2e64c4b8ad0c5,a070084b413b86cab64179d671d50b33ecc4aaf1007d9728c37fd765aeb3d460
3,6,8,1158,584,100,59,288ec6bc992e20571c7c0c8c0c9d5582f5f6de9b9354aaa6ba6a8cef9981f0cc,288ec6bc992e20571c7c0c8c0c9d5582f5f6de9b9354aaa6ba6a8cef9981f0cc,4cff3ad7ae3955b6516275374e8b6364c2c24ab3cebaae94fbec6f1016309112
3,6,8,767,411,100,86,4dabfabc524e0f719fb59e2cbd4805b2f333ed960f74ebfe12c0b91b9e8c7d0e,4dabfabc524e0f719fb59e2cbd4805b2f333ed960f74ebfe12c0b91b9e8c7d0e,df083bed7938c5c1baf8781e9627ca03d74cb61b79737757be408b1c3c1f061e
3,6,8,1081,567,100,53,f21e0677b9cec4d947a5d930b780e16f8878be3a88ef4bf83617c8b206bd51fb,f21e0677b9cec4d947a5d930b780e16f8878be3a88ef4bf83617c8b206bd51fb,5a7734c023a888b2363a2deb85b48fa84e7b9687c1267bbe671ef1e4a25e2db3
3,6,8,1207,637,100,69,e7bd5c3a4e9fb84f692d476d8a6d63d253f62e9e66cc29fac5f6743a699c3a55,e7bd5c3a4e9fb84f692d476d8a6d63d253f62e9e66cc29fac5f6743a699c3a55,a8fdcad3e029e0d70fe8cbea1c226c357e28cf77e1cfa43f5f651c279b7df47e
3,6,8,596,299,100,77,8f69c8d46a6ca88c5ceaf35a7146d2162a4630a469e0e180a51b8b5f69aa0dc9,8f69c8d46a6ca88c5ceaf35a7146d2162a4630a469e0e180a51b8b5f69aa0dc9,7f1daf713508b5e232c12655d24fdb86d5b80c9a3035af732dbb92f51117931f
3,6,8,669,366,100,70,6b6408913b1a26940c7c44e535c53277f073c05c808845d1a5d0074ce4b1ab4a,6b6408913b1a26940c7c44e535c53277f073c05c808845d1a5d0074ce4b1ab4a,24b52dd08079fd9735796cb98115b2a32679a2690c26f2a1a06445bf9e007d29
3,6,8,1011,517,100,69,875b02b9d092aa541dc4e304dac3d9c487f56b34eab11f2b7ab3ce7c4be93470,875b02b9d092aa541dc4e304dac3d9c487f56b34eab11f2b7ab3ce7c4be93470,4415266265d3781de44bffe340944caa392daec6e9f45996ed56a0cbf26e04a9
